td,theaters,todate,distributor,date,imdb_tconst
19,591,"$18,999,701",Lionsgate,2008-10-16,tt1046163
20,743,"$39,034,798",Overture Films,2008-10-16,tt1034331
21,"1,673","$2,690,002",Metro-Goldwyn-Mayer (MGM),2008-10-16,tt0455538
22,539,"$36,657,786",Lionsgate,2008-10-16,tt1142798
23,621,"$7,658,999",Walt Disney Studios Motion Pictures,2008-10-16,tt1046997
24,"1,195","$18,305,639",Metro-Goldwyn-Mayer (MGM),2008-10-16,tt27072888
25,575,"$12,680,923",DreamWorks,2008-10-16,tt37600668
26,151,"$21,571,886",-,2008-10-16,tt0497465
27,279,"$143,159,980",Universal Pictures,2008-10-16,tt0795421
28,285,"$100,570,180",Warner Bros.,2008-10-16,tt0373051
29,345,"$26,580,846",Picturehouse,2008-10-16,tt9783584
30,17,"$81,522",Fair Trade Pictures,2008-10-16,tt1301130
31,117,"$2,776,410",Fox Searchlight Pictures,2008-10-16,tt32187429
32,7,"$270,213",Warner Bros.,2008-10-16,tt1032755
33,250,"$109,786,868",DreamWorks,2008-10-16,tt0942385
34,93,"$130,199,503",Warner Bros.,2008-10-16,tt0425061
35,4,"$109,441",Miramax,2008-10-16,tt10228910
36,75,"$12,042,921",Summit Entertainment,2008-10-16,tt0486321
37,142,"$36,097,530",Universal Pictures,2008-10-16,tt0452608
38,10,"$36,591,336",Warner Bros.,2008-10-16,tt25434854
39,91,"$23,247,803",Overture Films,2008-10-16,tt28453126
40,109,"$30,529,856",Twentieth Century Fox,2008-10-16,tt23468748
41,60,"$317,023,851",Paramount Pictures,2008-10-16,tt0367882
42,90,"$22,442,781",Twentieth Century Fox,2008-10-16,tt0364970
43,101,"$30,027,253",Twentieth Century Fox,2008-10-16,tt0482603
44,43,"$43,944,855",Warner Bros.,2008-10-16,tt1018785
45,76,"$34,910,438",Warner Bros.,2008-10-16,tt1185834
46,56,"$15,242,425",Lionsgate,2008-10-16,tt0814022
48,61,"$14,117,466",Lionsgate,2008-10-16,tt1213644
49,27,"$654,293",Roadside Attractions,2008-10-16,tt1178640
50,7,"$370,734",Warner Independent Pictures (WIP),2008-10-16,tt0787523
51,38,"$1,832,930",Overture Films,2008-10-16,tt1029120
52,42,"$11,327,458",-,2008-10-16,tt1091751
53,5,"$65,986",Empire Pictures Inc.,2008-10-16,tt0415856
54,1,"$2,260,557",Roadside Attractions,2008-10-16,tt9092516
55,1,"$351,416",Roadside Attractions,2008-10-16,tt0790657
56,1,"$740,920",Roadside Attractions,2008-10-16,tt0963807
57,1,"$2,804",Anchor Bay Films,2008-10-16,tt1129381
58,3,"$4,678,885",Metro-Goldwyn-Mayer (MGM),2008-10-16,tt0844671
1,"3,376","$7,041,836",Twentieth Century Fox,2008-10-17,tt0467197
2,"2,030","$3,792,999",Lionsgate,2008-10-17,tt1175491
3,"1,591","$3,563,157",Fox Searchlight Pictures,2008-10-17,tt0416212
4,"3,239","$60,906,488",Walt Disney Studios Motion Pictures,2008-10-17,tt1014775
5,"2,714","$19,802,124",Warner Bros.,2008-10-17,tt0758774
6,"3,326","$76,188,265",DreamWorks,2008-10-17,tt1059786
7,"2,463","$20,392,576",Screen Gems,2008-10-17,tt32810861
8,"2,421","$1,312,601",Summit Entertainment,2008-10-17,tt1135985
9,"2,241","$24,099,309",Sony Pictures Entertainment (SPE),2008-10-17,tt0981227
10,"2,115","$35,088,983",Warner Bros.,2008-10-17,tt0956038
11,905,"$18,923,207",The Samuel Goldwyn Company,2008-10-17,tt20115408
12,"2,810","$6,781,445",Universal Pictures,2008-10-17,tt10950048
13,"1,207","$7,692,165",Paramount Vantage,2008-10-17,tt0864761
14,"1,265","$12,948,258",Warner Bros.,2008-10-17,tt0800308
15,"2,022","$4,702,692",Twentieth Century Fox,2008-10-17,tt0970411
16,540,"$8,064,304",Lionsgate,2008-10-17,tt0815241
17,"1,157","$37,425,194",Screen Gems,2008-10-17,tt0947802
18,708,"$56,367,825",Focus Features,2008-10-17,tt0887883
19,290,"$527,074,478",Warner Bros.,2008-10-17,tt35309713
20,599,"$6,546,000",Vivendi Entertainment,2008-10-17,tt1190617
21,325,"$36,754,644",Lionsgate,2008-10-17,tt1142798
22,276,"$100,645,035",Warner Bros.,2008-10-17,tt0373051
23,252,"$12,754,776",DreamWorks,2008-10-17,tt37600668
24,55,"$67,689",Walt Disney Studios Motion Pictures,2008-10-17,tt1198405
25,543,"$18,367,582",Metro-Goldwyn-Mayer (MGM),2008-10-17,tt27072888
26,381,"$39,094,959",Overture Films,2008-10-17,tt1034331
27,219,"$143,212,580",Universal Pictures,2008-10-17,tt0795421
28,109,"$21,624,441",-,2008-10-17,tt0497465
29,206,"$19,050,190",Lionsgate,2008-10-17,tt1046163
30,225,"$4,138,415",Universal Pictures,2008-10-17,tt1054588
31,22,"$308,692",Warner Bros.,2008-10-17,tt1032755
32,234,"$34,939,535",Warner Bros.,2008-10-17,tt1185834
33,155,"$26,609,873",Picturehouse,2008-10-17,tt9783584
34,179,"$109,815,620",DreamWorks,2008-10-17,tt0942385
35,9,"$137,733",Miramax,2008-10-17,tt10228910
36,64,"$2,793,766",Fox Searchlight Pictures,2008-10-17,tt32187429
37,71,"$130,216,455",Warner Bros.,2008-10-17,tt0425061
38,86,"$22,457,669",Twentieth Century Fox,2008-10-17,tt0364970
39,111,"$14,131,735",Lionsgate,2008-10-17,tt1213644
40,68,"$30,543,048",Twentieth Century Fox,2008-10-17,tt23468748
41,10,"$36,602,673",Warner Bros.,2008-10-17,tt25434854
42,7,"$92,803",Fair Trade Pictures,2008-10-17,tt1301130
43,104,"$15,253,370",Lionsgate,2008-10-17,tt0814022
44,82,"$23,258,434",Overture Films,2008-10-17,tt28453126
45,122,"$2,700,408",Metro-Goldwyn-Mayer (MGM),2008-10-17,tt0455538
46,53,"$12,051,724",Summit Entertainment,2008-10-17,tt0486321
47,72,"$30,032,771",Twentieth Century Fox,2008-10-17,tt0482603
48,22,"$43,948,629",Warner Bros.,2008-10-17,tt1018785
49,5,"$69,536",Empire Pictures Inc.,2008-10-17,tt0415856
51,8,"$656,690",Roadside Attractions,2008-10-17,tt1178640
52,19,"$11,329,269",-,2008-10-17,tt1091751
53,14,"$1,833,682",Overture Films,2008-10-17,tt1029120
54,1,"$2,261,243",Roadside Attractions,2008-10-17,tt9092516
55,4,"$371,025",Warner Independent Pictures (WIP),2008-10-17,tt0787523
57,3,"$741,170",Roadside Attractions,2008-10-17,tt0963807
58,2,$155,Anchor Bay Films,2008-10-17,tt1037218
59,11,"$4,678,895",Metro-Goldwyn-Mayer (MGM),2008-10-17,tt0844671
1,"3,376","$13,550,958",Twentieth Century Fox,2008-10-18,tt0467197
2,"3,239","$65,988,561",Walt Disney Studios Motion Pictures,2008-10-18,tt1014775
3,"1,591","$7,955,121",Fox Searchlight Pictures,2008-10-18,tt0416212
4,"2,030","$7,890,789",Lionsgate,2008-10-18,tt1175491
5,"3,326","$79,357,114",DreamWorks,2008-10-18,tt1059786
6,"2,714","$22,752,072",Warner Bros.,2008-10-18,tt0758774
7,"2,463","$22,984,790",Screen Gems,2008-10-18,tt32810861
8,"2,241","$25,696,149",Sony Pictures Entertainment (SPE),2008-10-18,tt0981227
9,"2,421","$2,678,332",Summit Entertainment,2008-10-18,tt1135985
10,"2,115","$36,247,165",Warner Bros.,2008-10-18,tt0956038
11,905,"$19,980,550",The Samuel Goldwyn Company,2008-10-18,tt20115408
12,"2,810","$7,736,845",Universal Pictures,2008-10-18,tt10950048
13,"1,207","$8,587,942",Paramount Vantage,2008-10-18,tt0864761
14,"1,265","$13,799,764",Warner Bros.,2008-10-18,tt0800308
15,"2,022","$5,441,204",Twentieth Century Fox,2008-10-18,tt0970411
16,540,"$8,682,727",Lionsgate,2008-10-18,tt0815241
17,"1,157","$37,976,758",Screen Gems,2008-10-18,tt0947802
18,708,"$56,863,329",Focus Features,2008-10-18,tt0887883
19,290,"$527,259,976",Warner Bros.,2008-10-18,tt35309713
20,325,"$36,936,429",Lionsgate,2008-10-18,tt1142798
21,599,"$6,696,000",Vivendi Entertainment,2008-10-18,tt1190617
22,276,"$100,760,183",Warner Bros.,2008-10-18,tt0373051
23,543,"$18,475,590",Metro-Goldwyn-Mayer (MGM),2008-10-18,tt27072888
24,252,"$12,849,825",DreamWorks,2008-10-18,tt37600668
25,109,"$21,709,581",-,2008-10-18,tt0497465
26,381,"$39,179,635",Overture Films,2008-10-18,tt1034331
27,219,"$143,286,005",Universal Pictures,2008-10-18,tt0795421
28,206,"$19,114,689",Lionsgate,2008-10-18,tt1046163
29,225,"$4,200,290",Universal Pictures,2008-10-18,tt1054588
30,22,"$361,934",Warner Bros.,2008-10-18,tt1032755
31,9,"$184,206",Miramax,2008-10-18,tt10228910
32,234,"$34,981,621",Warner Bros.,2008-10-18,tt1185834
33,179,"$109,855,763",DreamWorks,2008-10-18,tt0942385
34,155,"$26,647,725",Picturehouse,2008-10-18,tt9783584
35,55,"$103,505",Walt Disney Studios Motion Pictures,2008-10-18,tt1198405
36,111,"$14,157,245",Lionsgate,2008-10-18,tt1213644
37,64,"$2,815,662",Fox Searchlight Pictures,2008-10-18,tt32187429
38,86,"$22,478,165",Twentieth Century Fox,2008-10-18,tt0364970
39,71,"$130,236,726",Warner Bros.,2008-10-18,tt0425061
40,10,"$36,622,935",Warner Bros.,2008-10-18,tt25434854
41,53,"$12,071,785",Summit Entertainment,2008-10-18,tt0486321
42,68,"$30,562,922",Twentieth Century Fox,2008-10-18,tt23468748
43,122,"$2,715,280",Metro-Goldwyn-Mayer (MGM),2008-10-18,tt0455538
44,104,"$15,268,103",Lionsgate,2008-10-18,tt0814022
45,7,"$105,689",Fair Trade Pictures,2008-10-18,tt1301130
46,82,"$23,271,257",Overture Films,2008-10-18,tt28453126
47,72,"$30,044,942",Twentieth Century Fox,2008-10-18,tt0482603
48,5,"$76,261",Empire Pictures Inc.,2008-10-18,tt0415856
49,22,"$43,953,107",Warner Bros.,2008-10-18,tt1018785
50,19,"$11,333,607",-,2008-10-18,tt1091751
52,8,"$659,851",Roadside Attractions,2008-10-18,tt1178640
53,1,"$2,262,673",Roadside Attractions,2008-10-18,tt9092516
54,14,"$1,834,704",Overture Films,2008-10-18,tt1029120
55,2,$708,Anchor Bay Films,2008-10-18,tt1037218
56,4,"$371,395",Warner Independent Pictures (WIP),2008-10-18,tt0787523
57,3,"$741,508",Roadside Attractions,2008-10-18,tt0963807
59,11,"$4,678,907",Metro-Goldwyn-Mayer (MGM),2008-10-18,tt0844671
1,"3,376","$17,639,849",Twentieth Century Fox,2008-10-19,tt0467197
2,"3,239","$69,282,560",Walt Disney Studios Motion Pictures,2008-10-19,tt1014775
3,"2,030","$10,505,668",Lionsgate,2008-10-19,tt1175491
4,"1,591","$10,527,799",Fox Searchlight Pictures,2008-10-19,tt0416212
5,"2,714","$24,424,928",Warner Bros.,2008-10-19,tt0758774
6,"3,326","$81,021,825",DreamWorks,2008-10-19,tt1059786
7,"2,463","$24,471,512",Screen Gems,2008-10-19,tt32810861
8,"2,421","$3,607,164",Summit Entertainment,2008-10-19,tt1135985
9,"2,241","$26,500,875",Sony Pictures Entertainment (SPE),2008-10-19,tt0981227
10,905,"$20,628,110",The Samuel Goldwyn Company,2008-10-19,tt20115408
11,"2,115","$36,869,470",Warner Bros.,2008-10-19,tt0956038
12,"1,207","$9,128,899",Paramount Vantage,2008-10-19,tt0864761
13,"1,265","$14,326,286",Warner Bros.,2008-10-19,tt0800308
14,"2,023","$5,926,753",Twentieth Century Fox,2008-10-19,tt0970411
15,"2,810","$8,214,570",Universal Pictures,2008-10-19,tt10950048
16,540,"$9,068,325",Lionsgate,2008-10-19,tt0815241
17,708,"$57,118,919",Focus Features,2008-10-19,tt0887883
18,"1,157","$38,228,466",Screen Gems,2008-10-19,tt0947802
19,290,"$527,356,352",Warner Bros.,2008-10-19,tt35309713
20,325,"$37,019,849",Lionsgate,2008-10-19,tt1142798
21,599,"$6,776,000",Vivendi Entertainment,2008-10-19,tt1190617
22,543,"$18,547,870",Metro-Goldwyn-Mayer (MGM),2008-10-19,tt27072888
23,276,"$100,830,143",Warner Bros.,2008-10-19,tt0373051
24,381,"$39,228,389",Overture Films,2008-10-19,tt1034331
25,109,"$21,754,183",-,2008-10-19,tt0497465
26,219,"$143,328,710",Universal Pictures,2008-10-19,tt0795421
27,22,"$404,474",Warner Bros.,2008-10-19,tt1032755
28,252,"$12,888,414",DreamWorks,2008-10-19,tt37600668
29,206,"$19,151,864",Lionsgate,2008-10-19,tt1046163
30,225,"$4,234,040",Universal Pictures,2008-10-19,tt1054588
31,9,"$217,388",Miramax,2008-10-19,tt10228910
32,234,"$35,011,371",Warner Bros.,2008-10-19,tt1185834
33,55,"$129,295",Walt Disney Studios Motion Pictures,2008-10-19,tt1198405
34,155,"$26,670,874",Picturehouse,2008-10-19,tt9783584
35,179,"$109,876,133",DreamWorks,2008-10-19,tt0942385
36,111,"$14,174,654",Lionsgate,2008-10-19,tt1213644
37,64,"$2,831,900",Fox Searchlight Pictures,2008-10-19,tt32187429
38,7,"$121,894",Fair Trade Pictures,2008-10-19,tt1301130
39,53,"$12,085,870",Summit Entertainment,2008-10-19,tt0486321
40,68,"$30,575,158",Twentieth Century Fox,2008-10-19,tt23468748
41,86,"$22,489,779",Twentieth Century Fox,2008-10-19,tt0364970
42,104,"$15,279,680",Lionsgate,2008-10-19,tt0814022
43,10,"$36,634,447",Warner Bros.,2008-10-19,tt25434854
44,122,"$2,725,950",Metro-Goldwyn-Mayer (MGM),2008-10-19,tt0455538
45,71,"$130,246,343",Warner Bros.,2008-10-19,tt0425061
46,72,"$30,054,058",Twentieth Century Fox,2008-10-19,tt0482603
47,82,"$23,279,981",Overture Films,2008-10-19,tt28453126
48,22,"$43,956,353",Warner Bros.,2008-10-19,tt1018785
50,5,"$78,811",Empire Pictures Inc.,2008-10-19,tt0415856
51,1,"$2,264,789",Roadside Attractions,2008-10-19,tt9092516
52,19,"$11,335,513",-,2008-10-19,tt1091751
53,8,"$660,794",Roadside Attractions,2008-10-19,tt1178640
54,14,"$1,835,293",Overture Films,2008-10-19,tt1029120
55,2,"$1,020",Anchor Bay Films,2008-10-19,tt1037218
56,4,"$371,641",Warner Independent Pictures (WIP),2008-10-19,tt0787523
57,3,"$741,737",Roadside Attractions,2008-10-19,tt0963807
59,11,"$4,678,919",Metro-Goldwyn-Mayer (MGM),2008-10-19,tt0844671
1,"3,376","$18,934,401",Twentieth Century Fox,2008-10-20,tt0467197
2,"2,030","$11,319,772",Lionsgate,2008-10-20,tt1175491
3,"1,591","$11,223,871",Fox Searchlight Pictures,2008-10-20,tt0416212
4,"2,714","$24,989,341",Warner Bros.,2008-10-20,tt0758774
5,"3,239","$69,788,765",Walt Disney Studios Motion Pictures,2008-10-20,tt1014775
6,"2,463","$24,949,263",Screen Gems,2008-10-20,tt32810861
7,"3,326","$81,476,797",DreamWorks,2008-10-20,tt1059786
8,"2,421","$3,972,218",Summit Entertainment,2008-10-20,tt1135985
9,"2,241","$26,738,904",Sony Pictures Entertainment (SPE),2008-10-20,tt0981227
10,"2,115","$37,087,509",Warner Bros.,2008-10-20,tt0956038
11,905,"$20,829,703",The Samuel Goldwyn Company,2008-10-20,tt20115408
12,"1,265","$14,520,551",Warner Bros.,2008-10-20,tt0800308
13,"1,207","$9,313,177",Paramount Vantage,2008-10-20,tt0864761
14,"2,810","$8,369,120",Universal Pictures,2008-10-20,tt10950048
15,540,"$9,201,458",Lionsgate,2008-10-20,tt0815241
16,"2,023","$6,040,589",Twentieth Century Fox,2008-10-20,tt0970411
17,708,"$57,213,493",Focus Features,2008-10-20,tt0887883
18,"1,157","$38,303,701",Screen Gems,2008-10-20,tt0947802
19,290,"$527,394,547",Warner Bros.,2008-10-20,tt35309713
20,599,"$6,806,000",Vivendi Entertainment,2008-10-20,tt1190617
21,325,"$37,043,955",Lionsgate,2008-10-20,tt1142798
22,381,"$39,250,426",Overture Films,2008-10-20,tt1034331
23,543,"$18,565,772",Metro-Goldwyn-Mayer (MGM),2008-10-20,tt27072888
24,276,"$100,846,934",Warner Bros.,2008-10-20,tt0373051
25,219,"$143,345,135",Universal Pictures,2008-10-20,tt0795421
26,22,"$420,302",Warner Bros.,2008-10-20,tt1032755
27,206,"$19,166,503",Lionsgate,2008-10-20,tt1046163
28,225,"$4,248,665",Universal Pictures,2008-10-20,tt1054588
29,252,"$12,902,990",DreamWorks,2008-10-20,tt37600668
30,109,"$21,768,497",-,2008-10-20,tt0497465
31,9,"$227,134",Miramax,2008-10-20,tt10228910
32,155,"$26,678,977",Picturehouse,2008-10-20,tt9783584
33,234,"$35,019,106",Warner Bros.,2008-10-20,tt1185834
34,64,"$2,839,101",Fox Searchlight Pictures,2008-10-20,tt32187429
35,55,"$136,476",Walt Disney Studios Motion Pictures,2008-10-20,tt1198405
36,179,"$109,883,151",DreamWorks,2008-10-20,tt0942385
37,7,"$128,398",Fair Trade Pictures,2008-10-20,tt1301130
38,10,"$36,640,437",Warner Bros.,2008-10-20,tt25434854
39,104,"$15,284,121",Lionsgate,2008-10-20,tt0814022
40,111,"$14,178,864",Lionsgate,2008-10-20,tt1213644
41,122,"$2,729,598",Metro-Goldwyn-Mayer (MGM),2008-10-20,tt0455538
42,71,"$130,249,806",Warner Bros.,2008-10-20,tt0425061
43,82,"$23,283,127",Overture Films,2008-10-20,tt28453126
44,68,"$30,578,287",Twentieth Century Fox,2008-10-20,tt23468748
45,86,"$22,492,029",Twentieth Century Fox,2008-10-20,tt0364970
46,53,"$12,087,819",Summit Entertainment,2008-10-20,tt0486321
47,72,"$30,055,516",Twentieth Century Fox,2008-10-20,tt0482603
49,22,"$43,957,418",Warner Bros.,2008-10-20,tt1018785
50,19,"$11,336,148",-,2008-10-20,tt1091751
51,14,"$1,835,555",Overture Films,2008-10-20,tt1029120
52,8,"$661,039",Roadside Attractions,2008-10-20,tt1178640
53,2,"$1,218",Anchor Bay Films,2008-10-20,tt1037218
54,4,"$371,795",Warner Independent Pictures (WIP),2008-10-20,tt0787523
55,3,"$741,858",Roadside Attractions,2008-10-20,tt0963807
1,"3,376","$20,160,891",Twentieth Century Fox,2008-10-21,tt0467197
2,"2,030","$12,124,093",Lionsgate,2008-10-21,tt1175491
3,"1,591","$11,970,865",Fox Searchlight Pictures,2008-10-21,tt0416212
4,"2,714","$25,657,483",Warner Bros.,2008-10-21,tt0758774
5,"3,239","$70,264,002",Walt Disney Studios Motion Pictures,2008-10-21,tt1014775
6,"3,326","$81,950,433",DreamWorks,2008-10-21,tt1059786
7,"2,463","$25,411,688",Screen Gems,2008-10-21,tt32810861
8,"2,421","$4,370,320",Summit Entertainment,2008-10-21,tt1135985
9,"2,115","$37,360,897",Warner Bros.,2008-10-21,tt0956038
10,"2,241","$27,011,534",Sony Pictures Entertainment (SPE),2008-10-21,tt0981227
11,"1,265","$14,744,822",Warner Bros.,2008-10-21,tt0800308
12,"1,207","$9,528,313",Paramount Vantage,2008-10-21,tt0864761
13,905,"$21,044,575",The Samuel Goldwyn Company,2008-10-21,tt20115408
14,"2,810","$8,536,620",Universal Pictures,2008-10-21,tt10950048
15,540,"$9,346,111",Lionsgate,2008-10-21,tt0815241
16,"2,023","$6,151,231",Twentieth Century Fox,2008-10-21,tt0970411
17,708,"$57,323,058",Focus Features,2008-10-21,tt0887883
18,"1,157","$38,383,739",Screen Gems,2008-10-21,tt0947802
19,290,"$527,441,809",Warner Bros.,2008-10-21,tt35309713
20,599,"$6,837,000",Vivendi Entertainment,2008-10-21,tt1190617
21,381,"$39,275,016",Overture Films,2008-10-21,tt1034331
22,219,"$143,368,130",Universal Pictures,2008-10-21,tt0795421
23,109,"$21,790,367",-,2008-10-21,tt0497465
24,325,"$37,065,723",Lionsgate,2008-10-21,tt1142798
25,206,"$19,186,310",Lionsgate,2008-10-21,tt1046163
26,276,"$100,865,494",Warner Bros.,2008-10-21,tt0373051
27,22,"$437,339",Warner Bros.,2008-10-21,tt1032755
28,225,"$4,265,540",Universal Pictures,2008-10-21,tt1054588
29,252,"$12,919,509",DreamWorks,2008-10-21,tt37600668
30,543,"$18,578,604",Metro-Goldwyn-Mayer (MGM),2008-10-21,tt27072888
31,9,"$238,076",Miramax,2008-10-21,tt10228910
32,155,"$26,688,336",Picturehouse,2008-10-21,tt9783584
33,179,"$109,892,386",DreamWorks,2008-10-21,tt0942385
34,55,"$144,682",Walt Disney Studios Motion Pictures,2008-10-21,tt1198405
35,64,"$2,846,663",Fox Searchlight Pictures,2008-10-21,tt32187429
36,234,"$35,026,609",Warner Bros.,2008-10-21,tt1185834
37,10,"$36,646,271",Warner Bros.,2008-10-21,tt25434854
38,9,"$133,754",Fair Trade Pictures,2008-10-21,tt1301130
39,122,"$2,734,577",Metro-Goldwyn-Mayer (MGM),2008-10-21,tt0455538
40,104,"$15,289,057",Lionsgate,2008-10-21,tt0814022
41,82,"$23,287,617",Overture Films,2008-10-21,tt28453126
42,111,"$14,183,120",Lionsgate,2008-10-21,tt1213644
43,71,"$130,253,135",Warner Bros.,2008-10-21,tt0425061
44,68,"$30,581,567",Twentieth Century Fox,2008-10-21,tt23468748
45,53,"$12,090,382",Summit Entertainment,2008-10-21,tt0486321
46,86,"$22,494,497",Twentieth Century Fox,2008-10-21,tt0364970
48,72,"$30,056,610",Twentieth Century Fox,2008-10-21,tt0482603
49,22,"$43,958,362",Warner Bros.,2008-10-21,tt1018785
50,19,"$11,336,493",-,2008-10-21,tt1091751
51,14,"$1,835,872",Overture Films,2008-10-21,tt1029120
52,8,"$661,255",Roadside Attractions,2008-10-21,tt1178640
53,2,"$1,428",Anchor Bay Films,2008-10-21,tt1037218
54,4,"$371,909",Warner Independent Pictures (WIP),2008-10-21,tt0787523
55,3,"$741,938",Roadside Attractions,2008-10-21,tt0963807
1,"3,376","$21,138,924",Twentieth Century Fox,2008-10-22,tt0467197
2,"2,030","$12,807,916",Lionsgate,2008-10-22,tt1175491
3,"1,591","$12,638,384",Fox Searchlight Pictures,2008-10-22,tt0416212
4,"2,714","$26,253,897",Warner Bros.,2008-10-22,tt0758774
5,"3,239","$70,719,098",Walt Disney Studios Motion Pictures,2008-10-22,tt1014775
6,"3,326","$82,383,094",DreamWorks,2008-10-22,tt1059786
7,"2,463","$25,819,614",Screen Gems,2008-10-22,tt32810861
8,"2,421","$4,708,080",Summit Entertainment,2008-10-22,tt1135985
9,"2,115","$37,633,013",Warner Bros.,2008-10-22,tt0956038
10,"2,241","$27,261,055",Sony Pictures Entertainment (SPE),2008-10-22,tt0981227
11,"1,207","$9,747,838",Paramount Vantage,2008-10-22,tt0864761
12,"1,265","$14,957,148",Warner Bros.,2008-10-22,tt0800308
13,905,"$21,237,931",The Samuel Goldwyn Company,2008-10-22,tt20115408
14,"2,810","$8,692,420",Universal Pictures,2008-10-22,tt10950048
15,540,"$9,484,189",Lionsgate,2008-10-22,tt0815241
16,"2,023","$6,262,374",Twentieth Century Fox,2008-10-22,tt0970411
17,708,"$57,426,664",Focus Features,2008-10-22,tt0887883
18,"1,157","$38,457,576",Screen Gems,2008-10-22,tt0947802
19,290,"$527,482,905",Warner Bros.,2008-10-22,tt35309713
20,599,"$6,868,000",Vivendi Entertainment,2008-10-22,tt1190617
21,219,"$143,389,030",Universal Pictures,2008-10-22,tt0795421
22,109,"$21,810,585",-,2008-10-22,tt0497465
23,381,"$39,294,849",Overture Films,2008-10-22,tt1034331
24,325,"$37,085,163",Lionsgate,2008-10-22,tt1142798
25,22,"$453,942",Warner Bros.,2008-10-22,tt1032755
26,276,"$100,882,013",Warner Bros.,2008-10-22,tt0373051
27,206,"$19,201,878",Lionsgate,2008-10-22,tt1046163
28,252,"$12,934,436",DreamWorks,2008-10-22,tt37600668
29,225,"$4,280,150",Universal Pictures,2008-10-22,tt1054588
30,543,"$18,591,325",Metro-Goldwyn-Mayer (MGM),2008-10-22,tt27072888
31,9,"$249,566",Miramax,2008-10-22,tt10228910
32,155,"$26,697,275",Picturehouse,2008-10-22,tt9783584
33,179,"$109,900,908",DreamWorks,2008-10-22,tt0942385
34,55,"$153,051",Walt Disney Studios Motion Pictures,2008-10-22,tt1198405
35,64,"$2,854,616",Fox Searchlight Pictures,2008-10-22,tt32187429
36,53,"$12,097,420",Summit Entertainment,2008-10-22,tt0486321
37,234,"$35,033,587",Warner Bros.,2008-10-22,tt1185834
