td,release,theaters,todate,distributor,date,imdb_tconst
27,The History Boys,7,"$181,689",Fox Searchlight Pictures,2006-11-30,tt0464049
28,Little Miss Sunshine,114,"$58,978,569",Fox Searchlight Pictures,2006-11-30,tt0449059
29,Flicka,287,"$20,470,639",Twentieth Century Fox,2006-11-30,tt28817733
30,Man of the Year,194,"$37,327,390",Universal Pictures,2006-11-30,tt0483726
31,The Last King of Scotland,17,"$3,390,572",Fox Searchlight Pictures,2006-11-30,tt0455590
32,Jackass Number Two,152,"$72,778,712",Paramount Pictures,2006-11-30,tt0493430
33,School for Scoundrels,137,"$17,709,233",-,2006-11-30,tt0462519
34,The Marine,136,"$18,534,752",Twentieth Century Fox,2006-11-30,tt0419946
35,Fur: An Imaginary Portrait of Diane Arbus,39,"$165,111",Picturehouse,2006-11-30,tt0422295
36,Copying Beethoven,11,"$223,498",Metro-Goldwyn-Mayer (MGM),2006-11-30,tt0424908
37,Harsh Times,122,"$3,318,265",Metro-Goldwyn-Mayer (MGM),2006-11-30,tt0433387
38,The Science of Sleep,18,"$4,610,913",Warner Independent Pictures (WIP),2006-11-30,tt0354899
39,Employee of the Month,63,"$28,444,855",Lionsgate,2006-11-30,tt12471970
40,The U.S. vs. John Lennon,14,"$1,109,146",Lionsgate,2006-11-30,tt0478049
41,Deliver Us from Evil,10,"$201,275",Lionsgate,2006-11-30,tt12763920
42,The Devil Wears Prada,24,"$124,724,787",Twentieth Century Fox,2006-11-30,tt0458352
43,Everyone's Hero,39,"$14,516,662",Twentieth Century Fox,2006-11-30,tt0430779
44,Who the #$&% Is Jackson Pollock?,1,"$13,710",Picturehouse,2006-11-30,tt0487092
45,Flyboys,6,"$13,006,502",Metro-Goldwyn-Mayer (MGM),2006-11-30,tt0454824
46,Infamous,4,"$1,142,424",Warner Independent Pictures (WIP),2006-11-30,tt1485006
1,Casino Royale,"3,386","$105,395,719",Sony Pictures Entertainment (SPE),2006-12-01,tt0381061
2,Happy Feet,"3,804","$108,258,829",Warner Bros.,2006-12-01,tt0366548
3,Deja Vu,"3,108","$36,505,755",Walt Disney Studios Motion Pictures,2006-12-01,tt13055054
4,The Nativity Story,"3,083","$2,468,000",New Line Cinema,2006-12-01,tt30016352
5,Deck the Halls,"3,205","$20,147,406",Twentieth Century Fox,2006-12-01,tt0790604
6,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,237","$112,997,839",Twentieth Century Fox,2006-12-01,tt0443453
7,Turistas,"1,570","$1,305,115",Fox Atomic,2006-12-01,tt1368447
8,The Santa Clause 3: The Escape Clause,"2,617","$69,332,576",Walt Disney Studios Motion Pictures,2006-12-01,tt0452681
9,Stranger Than Fiction,"1,804","$34,486,061",Sony Pictures Entertainment (SPE),2006-12-01,tt0420223
10,Van Wilder 2: The Rise of Taj,"1,979","$878,892",Metro-Goldwyn-Mayer (MGM),2006-12-01,tt0480271
11,Bobby,"1,670","$7,796,494",-,2006-12-01,tt28489905
12,The Fountain,"1,472","$7,007,837",Warner Bros.,2006-12-01,tt9678588
13,Flushed Away,"2,053","$58,310,888",DreamWorks,2006-12-01,tt0424095
14,Tenacious D in the Pick of Destiny,"1,919","$6,536,000",New Line Cinema,2006-12-01,tt0365830
15,The Queen,712,"$22,091,000",Miramax,2006-12-01,tt23150046
16,Babel,609,"$16,056,332",Paramount Vantage,2006-12-01,tt37540865
17,Saw III,553,"$78,994,450",Lionsgate,2006-12-01,tt0489270
18,The Departed,572,"$117,423,349",Warner Bros.,2006-12-01,tt0407887
19,For Your Consideration,625,"$3,671,010",Warner Independent Pictures (WIP),2006-12-01,tt0470765
21,Let's Go to Prison,242,"$4,434,130",Universal Pictures,2006-12-01,tt0454987
22,Flicka,303,"$20,502,788",Twentieth Century Fox,2006-12-01,tt28817733
23,Little Miss Sunshine,136,"$59,008,978",Fox Searchlight Pictures,2006-12-01,tt0449059
24,Flags of Our Fathers,204,"$33,411,465",DreamWorks,2006-12-01,tt0418689
25,The Illusionist,173,"$39,469,444",Yari Film Group Releasing,2006-12-01,tt7821100
26,The Wedding Weekend,84,"$704,787",The Weinstein Company,2006-12-01,tt28496134
27,Deep Sea,26,"$21,312,447",Warner Bros.,2006-12-01,tt25434854
28,A Good Year,138,"$7,255,787",Twentieth Century Fox,2006-12-01,tt0401445
29,The History Boys,8,"$201,364",Fox Searchlight Pictures,2006-12-01,tt0464049
30,Marie Antoinette,80,"$15,911,761",Sony Pictures Entertainment (SPE),2006-12-01,tt16277490
31,Open Season,124,"$84,240,842",Sony Pictures Entertainment (SPE),2006-12-01,tt9115752
32,The Marine,128,"$18,551,676",Twentieth Century Fox,2006-12-01,tt0419946
33,Fast Food Nation,58,"$868,782",Fox Searchlight Pictures,2006-12-01,tt0460792
34,The Last King of Scotland,17,"$3,402,886",Fox Searchlight Pictures,2006-12-01,tt0455590
35,School for Scoundrels,125,"$17,720,917",-,2006-12-01,tt0462519
36,Copying Beethoven,13,"$231,413",Metro-Goldwyn-Mayer (MGM),2006-12-01,tt0424908
37,Fur: An Imaginary Portrait of Diane Arbus,33,"$172,077",Picturehouse,2006-12-01,tt0422295
38,The Science of Sleep,25,"$4,615,492",Warner Independent Pictures (WIP),2006-12-01,tt0354899
39,Harsh Times,21,"$3,321,215",Metro-Goldwyn-Mayer (MGM),2006-12-01,tt0433387
40,Christmas at Maxwell's,41,"$2,585",-,2006-12-01,tt0420550
41,Infamous,8,"$1,143,299",Warner Independent Pictures (WIP),2006-12-01,tt1485006
42,Flyboys,2,"$13,006,545",Metro-Goldwyn-Mayer (MGM),2006-12-01,tt0454824
1,Happy Feet,"3,804","$116,486,219",Warner Bros.,2006-12-02,tt0366548
2,Casino Royale,"3,386","$112,220,560",Sony Pictures Entertainment (SPE),2006-12-02,tt0381061
3,Deja Vu,"3,108","$41,430,810",Walt Disney Studios Motion Pictures,2006-12-02,tt13055054
4,Deck the Halls,"3,205","$23,270,929",Twentieth Century Fox,2006-12-02,tt0790604
5,The Nativity Story,"3,083","$5,387,000",New Line Cinema,2006-12-02,tt30016352
6,The Santa Clause 3: The Escape Clause,"2,617","$71,653,639",Walt Disney Studios Motion Pictures,2006-12-02,tt0452681
7,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,237","$115,122,333",Twentieth Century Fox,2006-12-02,tt0443453
8,Stranger Than Fiction,"1,804","$36,264,513",Sony Pictures Entertainment (SPE),2006-12-02,tt0420223
9,Turistas,"1,570","$2,705,596",Fox Atomic,2006-12-02,tt1368447
10,Flushed Away,"2,053","$59,356,737",DreamWorks,2006-12-02,tt0424095
11,Van Wilder 2: The Rise of Taj,"1,979","$1,765,209",Metro-Goldwyn-Mayer (MGM),2006-12-02,tt0480271
12,Bobby,"1,670","$8,662,630",-,2006-12-02,tt28489905
13,The Fountain,"1,472","$7,756,968",Warner Bros.,2006-12-02,tt9678588
14,The Queen,712,"$22,704,000",Miramax,2006-12-02,tt23150046
15,Tenacious D in the Pick of Destiny,"1,919","$7,079,000",New Line Cinema,2006-12-02,tt0365830
16,Babel,609,"$16,487,376",Paramount Vantage,2006-12-02,tt37540865
17,For Your Consideration,625,"$4,056,665",Warner Independent Pictures (WIP),2006-12-02,tt0470765
18,The Departed,572,"$117,800,811",Warner Bros.,2006-12-02,tt0407887
19,Saw III,553,"$79,313,582",Lionsgate,2006-12-02,tt0489270
21,Let's Go to Prison,242,"$4,493,420",Universal Pictures,2006-12-02,tt0454987
22,Flicka,303,"$20,559,046",Twentieth Century Fox,2006-12-02,tt28817733
23,Little Miss Sunshine,136,"$59,057,684",Fox Searchlight Pictures,2006-12-02,tt0449059
24,The Wedding Weekend,84,"$749,950",The Weinstein Company,2006-12-02,tt28496134
25,Flags of Our Fathers,204,"$33,455,575",DreamWorks,2006-12-02,tt0418689
26,Open Season,124,"$84,281,164",Sony Pictures Entertainment (SPE),2006-12-02,tt9115752
27,The History Boys,8,"$238,532",Fox Searchlight Pictures,2006-12-02,tt0464049
28,The Marine,128,"$18,582,675",Twentieth Century Fox,2006-12-02,tt0419946
29,Marie Antoinette,80,"$15,941,935",Sony Pictures Entertainment (SPE),2006-12-02,tt16277490
30,The Illusionist,173,"$39,498,935",Yari Film Group Releasing,2006-12-02,tt7821100
31,A Good Year,138,"$7,285,122",Twentieth Century Fox,2006-12-02,tt0401445
32,Deep Sea,26,"$21,338,090",Warner Bros.,2006-12-02,tt25434854
33,Fast Food Nation,58,"$891,029",Fox Searchlight Pictures,2006-12-02,tt0460792
34,The Last King of Scotland,17,"$3,424,748",Fox Searchlight Pictures,2006-12-02,tt0455590
35,School for Scoundrels,125,"$17,739,320",-,2006-12-02,tt0462519
36,Copying Beethoven,13,"$247,442",Metro-Goldwyn-Mayer (MGM),2006-12-02,tt0424908
37,Fur: An Imaginary Portrait of Diane Arbus,33,"$181,485",Picturehouse,2006-12-02,tt0422295
38,The Science of Sleep,25,"$4,622,312",Warner Independent Pictures (WIP),2006-12-02,tt0354899
39,Harsh Times,21,"$3,324,889",Metro-Goldwyn-Mayer (MGM),2006-12-02,tt0433387
40,Christmas at Maxwell's,41,"$5,909",-,2006-12-02,tt0420550
41,Infamous,8,"$1,145,167",Warner Independent Pictures (WIP),2006-12-02,tt1485006
42,Flyboys,2,"$13,006,598",Metro-Goldwyn-Mayer (MGM),2006-12-02,tt0454824
1,Happy Feet,"3,804","$121,501,018",Warner Bros.,2006-12-03,tt0366548
2,Casino Royale,"3,386","$115,876,024",Sony Pictures Entertainment (SPE),2006-12-03,tt0381061
3,Deja Vu,"3,108","$44,007,448",Walt Disney Studios Motion Pictures,2006-12-03,tt13055054
4,The Nativity Story,"3,083","$7,849,304",New Line Cinema,2006-12-03,tt30016352
5,Deck the Halls,"3,205","$25,017,188",Twentieth Century Fox,2006-12-03,tt0790604
6,The Santa Clause 3: The Escape Clause,"2,617","$73,039,485",Walt Disney Studios Motion Pictures,2006-12-03,tt0452681
7,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,237","$116,241,347",Twentieth Century Fox,2006-12-03,tt0443453
8,Turistas,"1,570","$3,582,554",Fox Atomic,2006-12-03,tt1368447
9,Flushed Away,"2,053","$60,042,437",DreamWorks,2006-12-03,tt0424095
10,Stranger Than Fiction,"1,804","$36,911,009",Sony Pictures Entertainment (SPE),2006-12-03,tt0420223
11,Van Wilder 2: The Rise of Taj,"1,979","$2,313,372",Metro-Goldwyn-Mayer (MGM),2006-12-03,tt0480271
12,Bobby,"1,670","$9,207,037",-,2006-12-03,tt28489905
13,The Fountain,"1,472","$8,241,535",Warner Bros.,2006-12-03,tt9678588
14,The Queen,712,"$23,087,069",Miramax,2006-12-03,tt23150046
15,Tenacious D in the Pick of Destiny,"1,919","$7,411,132",New Line Cinema,2006-12-03,tt0365830
16,Babel,609,"$16,774,393",Paramount Vantage,2006-12-03,tt37540865
17,Saw III,553,"$79,544,001",Lionsgate,2006-12-03,tt0489270
18,For Your Consideration,625,"$4,275,796",Warner Independent Pictures (WIP),2006-12-03,tt0470765
19,The Departed,572,"$118,002,823",Warner Bros.,2006-12-03,tt0407887
21,Flicka,303,"$20,593,005",Twentieth Century Fox,2006-12-03,tt28817733
22,Let's Go to Prison,241,"$4,526,090",Universal Pictures,2006-12-03,tt0454987
23,The Wedding Weekend,84,"$780,914",The Weinstein Company,2006-12-03,tt28496134
24,Little Miss Sunshine,136,"$59,084,296",Fox Searchlight Pictures,2006-12-03,tt0449059
25,The History Boys,8,"$264,558",Fox Searchlight Pictures,2006-12-03,tt0464049
26,The Illusionist,173,"$39,523,246",Yari Film Group Releasing,2006-12-03,tt7821100
27,Flags of Our Fathers,204,"$33,479,810",DreamWorks,2006-12-03,tt0418689
28,Open Season,124,"$84,303,558",Sony Pictures Entertainment (SPE),2006-12-03,tt9115752
29,Marie Antoinette,80,"$15,962,471",Sony Pictures Entertainment (SPE),2006-12-03,tt16277490
30,A Good Year,138,"$7,304,163",Twentieth Century Fox,2006-12-03,tt0401445
31,Deep Sea,26,"$21,355,597",Warner Bros.,2006-12-03,tt25434854
32,The Marine,128,"$18,599,849",Twentieth Century Fox,2006-12-03,tt0419946
33,The Last King of Scotland,17,"$3,439,441",Fox Searchlight Pictures,2006-12-03,tt0455590
34,Fast Food Nation,58,"$905,718",Fox Searchlight Pictures,2006-12-03,tt0460792
35,School for Scoundrels,125,"$17,749,817",-,2006-12-03,tt0462519
36,Copying Beethoven,13,"$256,803",Metro-Goldwyn-Mayer (MGM),2006-12-03,tt0424908
37,Fur: An Imaginary Portrait of Diane Arbus,33,"$188,697",Picturehouse,2006-12-03,tt0422295
38,The Science of Sleep,25,"$4,627,006",Warner Independent Pictures (WIP),2006-12-03,tt0354899
39,Harsh Times,21,"$3,328,430",Metro-Goldwyn-Mayer (MGM),2006-12-03,tt0433387
40,Christmas at Maxwell's,41,"$8,375",-,2006-12-03,tt0420550
41,Infamous,8,"$1,145,715",Warner Independent Pictures (WIP),2006-12-03,tt1485006
42,Flyboys,2,"$13,006,620",Metro-Goldwyn-Mayer (MGM),2006-12-03,tt0454824
1,Casino Royale,"3,386","$116,912,681",Sony Pictures Entertainment (SPE),2006-12-04,tt0381061
2,Happy Feet,"3,804","$122,328,314",Warner Bros.,2006-12-04,tt0366548
3,Deja Vu,"3,108","$44,750,906",Walt Disney Studios Motion Pictures,2006-12-04,tt13055054
4,The Nativity Story,"3,083","$8,404,000",New Line Cinema,2006-12-04,tt30016352
5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,237","$116,602,095",Twentieth Century Fox,2006-12-04,tt0443453
6,Deck the Halls,"3,205","$25,299,004",Twentieth Century Fox,2006-12-04,tt0790604
7,Turistas,"1,570","$3,852,609",Fox Atomic,2006-12-04,tt1368447
8,The Santa Clause 3: The Escape Clause,"2,617","$73,255,070",Walt Disney Studios Motion Pictures,2006-12-04,tt0452681
9,Stranger Than Fiction,"1,804","$37,098,095",Sony Pictures Entertainment (SPE),2006-12-04,tt0420223
10,Van Wilder 2: The Rise of Taj,"1,979","$2,493,560",Metro-Goldwyn-Mayer (MGM),2006-12-04,tt0480271
11,Bobby,"1,670","$9,375,762",-,2006-12-04,tt28489905
12,The Fountain,"1,472","$8,400,764",Warner Bros.,2006-12-04,tt9678588
13,The Queen,712,"$23,220,000",Miramax,2006-12-04,tt23150046
14,Tenacious D in the Pick of Destiny,"1,919","$7,526,000",New Line Cinema,2006-12-04,tt0365830
15,Babel,609,"$16,862,448",Paramount Vantage,2006-12-04,tt37540865
16,Flushed Away,"2,053","$60,127,845",DreamWorks,2006-12-04,tt0424095
17,Saw III,553,"$79,620,972",Lionsgate,2006-12-04,tt0489270
18,The Departed,572,"$118,071,101",Warner Bros.,2006-12-04,tt0407887
19,For Your Consideration,625,"$4,339,827",Warner Independent Pictures (WIP),2006-12-04,tt0470765
21,Little Miss Sunshine,136,"$59,097,025",Fox Searchlight Pictures,2006-12-04,tt0449059
22,Deep Sea,26,"$21,367,819",Warner Bros.,2006-12-04,tt25434854
23,The Wedding Weekend,84,"$792,242",The Weinstein Company,2006-12-04,tt28496134
24,Let's Go to Prison,241,"$4,536,980",Universal Pictures,2006-12-04,tt0454987
25,The Illusionist,173,"$39,532,956",Yari Film Group Releasing,2006-12-04,tt7821100
26,Flags of Our Fathers,204,"$33,488,406",DreamWorks,2006-12-04,tt0418689
27,Flicka,303,"$20,600,619",Twentieth Century Fox,2006-12-04,tt28817733
28,The History Boys,8,"$271,811",Fox Searchlight Pictures,2006-12-04,tt0464049
29,A Good Year,138,"$7,310,284",Twentieth Century Fox,2006-12-04,tt0401445
30,The Marine,128,"$18,605,662",Twentieth Century Fox,2006-12-04,tt0419946
31,Fast Food Nation,58,"$911,028",Fox Searchlight Pictures,2006-12-04,tt0460792
32,The Last King of Scotland,17,"$3,443,306",Fox Searchlight Pictures,2006-12-04,tt0455590
33,School for Scoundrels,125,"$17,753,284",-,2006-12-04,tt0462519
34,Fur: An Imaginary Portrait of Diane Arbus,33,"$191,761",Picturehouse,2006-12-04,tt0422295
35,Copying Beethoven,13,"$259,620",Metro-Goldwyn-Mayer (MGM),2006-12-04,tt0424908
36,The Science of Sleep,25,"$4,628,923",Warner Independent Pictures (WIP),2006-12-04,tt0354899
37,Harsh Times,21,"$3,329,579",Metro-Goldwyn-Mayer (MGM),2006-12-04,tt0433387
38,Christmas at Maxwell's,41,"$9,079",-,2006-12-04,tt0420550
39,Infamous,8,"$1,146,126",Warner Independent Pictures (WIP),2006-12-04,tt1485006
40,Flyboys,2,"$13,006,625",Metro-Goldwyn-Mayer (MGM),2006-12-04,tt0454824
1,Casino Royale,"3,386","$118,025,499",Sony Pictures Entertainment (SPE),2006-12-05,tt0381061
2,Happy Feet,"3,804","$123,212,756",Warner Bros.,2006-12-05,tt0366548
3,Deja Vu,"3,108","$45,540,674",Walt Disney Studios Motion Pictures,2006-12-05,tt13055054
4,The Nativity Story,"3,083","$9,018,000",New Line Cinema,2006-12-05,tt30016352
5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,237","$116,987,689",Twentieth Century Fox,2006-12-05,tt0443453
6,Deck the Halls,"3,205","$25,588,057",Twentieth Century Fox,2006-12-05,tt0790604
7,Turistas,"1,570","$4,108,764",Fox Atomic,2006-12-05,tt1368447
8,The Santa Clause 3: The Escape Clause,"2,617","$73,474,743",Walt Disney Studios Motion Pictures,2006-12-05,tt0452681
9,Stranger Than Fiction,"1,804","$37,300,888",Sony Pictures Entertainment (SPE),2006-12-05,tt0420223
10,Bobby,"1,670","$9,557,311",-,2006-12-05,tt28489905
11,Van Wilder 2: The Rise of Taj,"1,979","$2,665,354",Metro-Goldwyn-Mayer (MGM),2006-12-05,tt0480271
12,The Fountain,"1,472","$8,561,936",Warner Bros.,2006-12-05,tt9678588
13,The Queen,712,"$23,371,000",Miramax,2006-12-05,tt23150046
14,Tenacious D in the Pick of Destiny,"1,919","$7,639,000",New Line Cinema,2006-12-05,tt0365830
15,Babel,609,"$16,964,070",Paramount Vantage,2006-12-05,tt37540865
16,Flushed Away,"2,053","$60,208,899",DreamWorks,2006-12-05,tt0424095
17,The Departed,572,"$118,149,318",Warner Bros.,2006-12-05,tt0407887
18,Saw III,553,"$79,698,450",Lionsgate,2006-12-05,tt0489270
19,For Your Consideration,625,"$4,404,984",Warner Independent Pictures (WIP),2006-12-05,tt0470765
21,Little Miss Sunshine,136,"$59,109,939",Fox Searchlight Pictures,2006-12-05,tt0449059
22,The Wedding Weekend,84,"$803,909",The Weinstein Company,2006-12-05,tt28496134
23,The Illusionist,173,"$39,544,282",Yari Film Group Releasing,2006-12-05,tt7821100
24,Let's Go to Prison,241,"$4,547,985",Universal Pictures,2006-12-05,tt0454987
25,Flags of Our Fathers,204,"$33,498,783",DreamWorks,2006-12-05,tt0418689
26,Deep Sea,26,"$21,378,129",Warner Bros.,2006-12-05,tt25434854
27,The History Boys,8,"$280,488",Fox Searchlight Pictures,2006-12-05,tt0464049
28,Flicka,303,"$20,608,357",Twentieth Century Fox,2006-12-05,tt28817733
29,A Good Year,138,"$7,318,022",Twentieth Century Fox,2006-12-05,tt0401445
30,Fast Food Nation,58,"$917,712",Fox Searchlight Pictures,2006-12-05,tt0460792
31,The Marine,128,"$18,612,160",Twentieth Century Fox,2006-12-05,tt0419946
32,The Last King of Scotland,17,"$3,447,912",Fox Searchlight Pictures,2006-12-05,tt0455590
33,School for Scoundrels,125,"$17,757,161",-,2006-12-05,tt0462519
34,Copying Beethoven,13,"$263,356",Metro-Goldwyn-Mayer (MGM),2006-12-05,tt0424908
35,Fur: An Imaginary Portrait of Diane Arbus,33,"$194,878",Picturehouse,2006-12-05,tt0422295
36,The Science of Sleep,25,"$4,630,459",Warner Independent Pictures (WIP),2006-12-05,tt0354899
37,Harsh Times,21,"$3,330,643",Metro-Goldwyn-Mayer (MGM),2006-12-05,tt0433387
38,Christmas at Maxwell's,41,"$9,799",-,2006-12-05,tt0420550
39,Infamous,8,"$1,146,641",Warner Independent Pictures (WIP),2006-12-05,tt1485006
1,Casino Royale,"3,386","$119,069,714",Sony Pictures Entertainment (SPE),2006-12-06,tt0381061
2,Happy Feet,"3,804","$124,100,113",Warner Bros.,2006-12-06,tt0366548
3,Deja Vu,"3,108","$46,264,519",Walt Disney Studios Motion Pictures,2006-12-06,tt13055054
4,The Nativity Story,"3,083","$9,626,000",New Line Cinema,2006-12-06,tt30016352
5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"2,237","$117,344,535",Twentieth Century Fox,2006-12-06,tt0443453
6,Deck the Halls,"3,205","$25,866,217",Twentieth Century Fox,2006-12-06,tt0790604
7,The Santa Clause 3: The Escape Clause,"2,617","$73,699,952",Walt Disney Studios Motion Pictures,2006-12-06,tt0452681
8,Turistas,"1,570","$4,332,322",Fox Atomic,2006-12-06,tt1368447
9,Stranger Than Fiction,"1,804","$37,502,038",Sony Pictures Entertainment (SPE),2006-12-06,tt0420223
10,Bobby,"1,670","$9,728,892",-,2006-12-06,tt28489905
11,The Fountain,"1,472","$8,720,294",Warner Bros.,2006-12-06,tt9678588
12,The Queen,712,"$23,524,000",Miramax,2006-12-06,tt23150046
13,Van Wilder 2: The Rise of Taj,"1,979","$2,818,185",Metro-Goldwyn-Mayer (MGM),2006-12-06,tt0480271
14,Tenacious D in the Pick of Destiny,"1,919","$7,745,000",New Line Cinema,2006-12-06,tt0365830
15,Babel,609,"$17,060,858",Paramount Vantage,2006-12-06,tt37540865
16,Flushed Away,"2,053","$60,295,161",DreamWorks,2006-12-06,tt0424095
17,Saw III,553,"$79,775,552",Lionsgate,2006-12-06,tt0489270
18,The Departed,572,"$118,222,806",Warner Bros.,2006-12-06,tt0407887
19,For Your Consideration,625,"$4,469,965",Warner Independent Pictures (WIP),2006-12-06,tt0470765
21,Deep Sea,26,"$21,390,405",Warner Bros.,2006-12-06,tt25434854
22,Little Miss Sunshine,136,"$59,122,094",Fox Searchlight Pictures,2006-12-06,tt0449059
23,The Wedding Weekend,84,"$815,594",The Weinstein Company,2006-12-06,tt28496134
24,Let's Go to Prison,241,"$4,558,760",Universal Pictures,2006-12-06,tt0454987
25,Flags of Our Fathers,204,"$33,509,277",DreamWorks,2006-12-06,tt0418689
26,The Illusionist,173,"$39,554,446",Yari Film Group Releasing,2006-12-06,tt7821100
27,The History Boys,8,"$289,640",Fox Searchlight Pictures,2006-12-06,tt0464049
