tconst	parentTconst	seasonNumber	episodeNumber
tt27875411	tt0041039	8	4
tt27875412	tt0041039	8	3
tt27875413	tt0041039	8	9
tt27875459	tt0138228	87	91
tt27876037	tt12356408	4	28
tt27876094	tt0138228	87	92
tt27876097	tt0138228	87	93
tt27876100	tt0138228	87	94
tt27876104	tt5371446	22	33
tt27876108	tt0138228	87	97
tt27876110	tt0138228	87	98
tt2787612	tt0454349	6	1
tt27876120	tt0138228	87	99
tt27876125	tt0138228	87	100
tt27876128	tt0138228	87	102
tt27876134	tt0138228	87	103
tt27876136	tt0138228	87	104
tt27876147	tt0138228	87	105
tt27876151	tt0138228	87	106
tt27876153	tt0138228	87	107
tt27876156	tt0138228	87	108
tt27876161	tt0138228	87	109
tt27876167	tt0138228	87	110
tt27876171	tt0138228	87	111
tt27876174	tt0138228	87	112
tt27876179	tt0138228	87	113
tt27876191	tt0138228	87	114
tt27876357	tt15008626	6	16
tt27876488	tt11223458	2	6
tt27876668	tt11223458	2	7
tt27876880	tt13892562	\N	\N
tt27877974	tt0949791	23	17
tt27877992	tt6168110	32	17
tt27878458	tt13892562	\N	\N
tt27879387	tt27870211	1	3
tt2787986	tt2771376	1	1
tt27880027	tt1921518	5	10
tt27880399	tt9335498	3	9
tt27880449	tt0388629	1	1064
tt27880503	tt6168110	15	2
tt27880674	tt6168110	15	3
tt2788068	tt2770910	1	2
tt27880834	tt27875663	1	1
tt27880845	tt6168110	15	4
tt27880960	tt6168110	15	5
tt27881013	tt6168110	15	6
tt2788114	tt0071069	1	2
tt27881459	tt14825506	\N	\N
tt27881460	tt14825506	\N	\N
tt27881461	tt14825506	\N	\N
tt27881467	tt14825506	\N	\N
tt27881469	tt14825506	\N	\N
tt2788158	tt0071069	1	11
tt27881636	tt3695158	10	106
tt27881637	tt3695158	10	107
tt27881638	tt3695158	10	108
tt27881643	tt3695158	10	109
tt27881644	tt3695158	10	110
tt2788186	tt2782028	1	3
tt27882032	tt13766420	\N	\N
tt27882077	tt9510632	\N	\N
tt27882215	tt27618890	1	7
tt27882224	tt0169446	\N	\N
tt27882413	tt26921003	1	59
tt27883057	tt0169446	37	12
tt2788510	tt2783966	1	3
tt27887752	tt27875663	1	3
tt2788804	tt2071226	3	12
tt2788958	tt2778780	2	3
tt2788974	tt1765622	3	6
tt2789200	tt2430984	2	9
tt27892747	tt23184056	1	1
tt27892748	tt23184056	1	2
tt2789346	tt2646004	1	1
tt2789390	tt2787776	1	1
tt2789402	tt2787776	1	4
tt2789506	tt2586112	1	1
tt27895384	tt27835798	1	3
tt27895392	tt27835798	1	5
tt2789594	tt2586112	1	2
tt2789652	tt2586112	1	3
tt27896579	tt23184056	1	3
tt27896580	tt23184056	1	4
tt27896581	tt23184056	1	5
tt27896582	tt23184056	1	6
tt27896584	tt23184056	1	7
tt27896586	tt23184056	1	9
tt27896588	tt23184056	1	8
tt27896590	tt23184056	1	10
tt27896591	tt23184056	1	11
tt27896592	tt23184056	1	12
tt27896593	tt23184056	1	13
tt27896596	tt23184056	2	1
tt27896598	tt23184056	2	2
tt27896600	tt23184056	2	3
tt27896601	tt23184056	2	4
tt27896603	tt23184056	2	5
tt27896605	tt23184056	2	6
tt27896608	tt23184056	2	7
tt27896609	tt23184056	2	8
tt27896612	tt23184056	2	9
tt27896613	tt23184056	2	10
tt27896616	tt23184056	2	11
tt27896618	tt23184056	2	12
tt2789672	tt2586112	1	4
tt27897365	tt27897191	1	1
tt27897369	tt27897191	1	2
tt27897490	tt6168110	15	7
tt27897632	tt6168110	15	8
tt27897865	tt6168110	15	9
tt2789826	tt2261391	1	20
tt27898425	tt4189570	11	5
tt2789856	tt2586112	1	5
tt2789864	tt0373614	1	11
tt27898713	tt27664503	1	2
tt27898714	tt27664503	1	3
tt27898715	tt27664503	1	4
tt27898716	tt27664503	1	5
tt27899734	tt0169446	\N	\N
tt2789976	tt2170687	2	12
tt27899814	tt0169446	\N	\N
tt27899851	tt0262179	1	1
tt27901247	tt0169446	\N	\N
tt27901481	tt4619304	\N	\N
tt27902145	tt9731288	3	2
tt27902170	tt9731288	3	3
tt27902384	tt20875736	3	2
tt27903361	tt13892562	\N	\N
tt27903447	tt27488696	1	1
tt27903448	tt7772600	3	7
tt27903512	tt19862876	2	10
tt27904275	tt27854090	2	4
tt27904306	tt20875736	3	69
tt27904973	tt27904633	1	2
tt27905760	tt27789338	1	1
tt27905768	tt27789338	1	2
tt27905771	tt27789338	1	3
tt27905777	tt27789338	1	4
tt27905778	tt27789338	1	5
tt27905783	tt27789338	1	6
tt27905786	tt27789338	1	7
tt27905787	tt27789338	1	8
tt27905795	tt27789338	1	9
tt27905798	tt27789338	1	10
tt27905799	tt27789338	1	11
tt27906302	tt1497563	14	1
tt27906443	tt1497563	14	2
tt27906444	tt1497563	14	3
tt27906454	tt1497563	14	4
tt27906457	tt0262179	1	3
tt27906475	tt0262179	1	2
tt27907425	tt27834635	2	9
tt27907613	tt27727323	1	5
tt27907936	tt11638962	4	7
tt27907937	tt11638962	4	8
tt27907939	tt11638962	4	9
tt27907943	tt11638962	4	10
tt27907945	tt11638962	4	11
tt27907946	tt11638962	4	12
tt27907949	tt11638962	4	13
tt27907950	tt11638962	4	14
tt27907952	tt11638962	4	15
tt27907957	tt11638962	4	16
tt27908161	tt27476655	1	7
tt27908165	tt27476655	1	8
tt27908287	tt27899492	1	3
tt27908789	tt14107656	1	8
tt27908839	tt21905460	1	7
tt27908912	tt21905460	2	3
tt27908915	tt21905460	2	4
tt27908934	tt21905460	2	11
tt27908945	tt21905460	2	19
tt2791084	tt0437005	11	11
tt2791092	tt0437005	11	18
tt27910988	tt21078674	\N	\N
tt27911011	tt27909907	1	4
tt27911015	tt27909907	1	3
tt2791106	tt0169446	32	4
tt2791112	tt0169446	\N	\N
tt2791116	tt2399652	1	3
tt2791118	tt0169446	\N	\N
tt2791122	tt0169446	\N	\N
tt2791124	tt0169446	\N	\N
tt2791128	tt0169446	\N	\N
tt2791144	tt1439629	4	9
tt27911447	tt11112118	2	4
tt27911678	tt27906303	1	2
tt27912130	tt13090810	1	3
tt2791220	tt0169446	\N	\N
tt27912236	tt8590506	\N	\N
tt2791224	tt0169446	\N	\N
tt27912525	tt1635327	16	23
tt27912861	tt12682076	2	7
tt27915114	tt27834549	1	3
tt27915762	tt21105638	2	1
tt27916572	tt27875663	2	7
tt27916599	tt27738618	1	1
tt27916615	tt27440006	1	1
tt27917003	tt25813040	1	1
tt27917107	tt26315488	1	2
tt27917110	tt26315488	1	3
tt27917111	tt26315488	1	4
tt27917113	tt26315488	1	5
tt27917115	tt26315488	1	6
tt27917116	tt26315488	1	7
tt27917117	tt26315488	1	8
tt27917119	tt26315488	1	9
tt27917120	tt26315488	1	11
tt27917122	tt26315488	1	10
tt27917123	tt26315488	1	12
tt27917143	tt26472764	1	1
tt27917144	tt26472764	1	2
tt27917145	tt26472764	1	3
tt27917146	tt26472764	1	5
tt27917147	tt26472764	1	4
tt27917151	tt26472764	1	6
tt27917152	tt26472764	1	7
tt27917154	tt26472764	1	8
tt27917155	tt26472764	1	9
tt27917156	tt26472764	1	10
tt27917157	tt26472764	1	11
tt27917158	tt26472764	1	12
tt27917159	tt27679025	1	19
tt27917236	tt27203727	1	5
tt27918065	tt5946088	\N	\N
tt27918209	tt13604988	4	10
tt27918366	tt12316214	1	1
tt27919547	tt22297178	1	2
tt27919549	tt22297178	1	3
tt27919552	tt22297178	1	4
tt27919554	tt22297178	1	5
tt27919557	tt22297178	1	6
tt27919730	tt0096555	37	34
tt27920545	tt19316786	\N	\N
tt27921156	tt14933770	3	8
tt27921857	tt3868860	16	23
tt27922063	tt27749701	1	1
tt27922086	tt9690878	\N	\N
tt2792236	tt2787218	1	2
tt27922397	tt12719250	3	1
tt27922953	tt21079404	2	20
tt27923035	tt9731288	3	4
tt27923037	tt9731288	3	5
tt27923039	tt9731288	3	6
tt27923041	tt9731288	3	7
tt27923042	tt9731288	3	8
tt27923249	tt27921165	2	1
tt27923536	tt27921622	1	1
tt27923597	tt13471702	2	1
tt27923599	tt13471702	2	2
tt27923600	tt13471702	2	3
tt27923601	tt13471702	2	4
tt2792454	tt2783304	1	4
tt27924819	tt21235582	1	11
tt27925381	tt19868678	1	7
tt27925393	tt27925161	1	1
tt27925677	tt8596744	5	37
tt27926519	tt7252812	6	3
tt2792654	tt1705808	1	110
tt2792740	tt2724378	4	17
tt27927523	tt0138228	87	101
tt27927623	tt15209128	1	16
tt27927634	tt12311976	2	10
tt2792818	tt2572398	1	4
tt27928304	tt6127226	1	79
tt27929196	tt27591951	1	4
tt27929200	tt27591951	1	5
tt27929201	tt27591951	1	6
tt27929203	tt27591951	1	7
tt27929519	tt4861262	\N	\N
tt27929520	tt4861262	\N	\N
tt27929988	tt14134334	4	2
tt27930381	tt27664503	1	6
tt27930382	tt27664503	1	7
tt27930383	tt27664503	1	8
tt27930384	tt27664503	1	9
tt27930387	tt27664503	1	10
tt27930510	tt0343279	1	11
tt27930530	tt8690120	1	4
tt27930586	tt1705096	7	23
tt27930598	tt27236580	1	26
tt2793092	tt2715310	1	1
tt2793260	tt2778906	1	1
tt2793274	tt2778906	1	2
tt27932783	tt27446709	1	1
tt2793318	tt2088319	1	6
tt2793346	tt1583607	4	21
tt2793362	tt0295122	\N	\N
tt2793410	tt2782214	1	1
tt2793548	tt2378536	1	1
tt2793550	tt2378536	1	2
tt2793552	tt2378536	1	3
tt2793554	tt2378536	1	5
tt2793558	tt2378536	1	4
tt2793560	tt2378536	1	6
tt2793562	tt2378536	1	8
tt2793564	tt2378536	1	7
tt2793566	tt2144735	1	5
tt27935959	tt0262179	1	4
tt27936205	tt12455884	8	1
tt27936207	tt12455884	8	2
tt27936208	tt12455884	8	3
tt27936273	tt14392198	2	9
tt27936344	tt27836893	1	3
tt27936453	tt14115938	2	1
tt27936645	tt10583386	6	1
tt27936667	tt10583386	6	2
tt27936685	tt10583386	6	3
tt27936699	tt10583386	6	4
tt27936709	tt10583386	6	5
tt2793672	tt1967679	2	8
tt27936728	tt10583386	6	10
tt27936740	tt10583386	6	38
tt27936886	tt9228556	1	17
tt2793986	tt2773976	1	9
tt27940912	tt23666480	1	4
tt27941137	tt0343250	1	1
tt27941140	tt0343250	1	2
tt27941580	tt9335498	3	10
tt27941585	tt9497316	\N	\N
tt27942089	tt0949791	23	18
tt27942342	tt6168110	32	18
tt27942893	tt14134334	4	3
tt27943287	tt14134334	4	4
tt2794330	tt2783304	1	6
tt27943341	tt14134334	4	5
tt2794394	tt0302210	1	2
tt27944847	tt14134334	1	1
tt27944848	tt14134334	4	7
tt27944876	tt0262179	1	5
tt2794488	tt0251469	3	15
tt2794494	tt0251469	3	5
tt27945618	tt14825506	\N	\N
tt27945619	tt14134334	4	6
tt27945889	tt14825506	\N	\N
tt27945924	tt14825506	\N	\N
tt27946006	tt14825506	\N	\N
tt27946108	tt14825506	\N	\N
tt27946364	tt0262179	1	6
tt2794686	tt2783304	1	7
tt27946977	tt14134334	4	1
tt2794702	tt2319984	1	7
tt2794720	tt2319984	1	4
tt2794760	tt0169446	\N	\N
tt2794774	tt0169446	\N	\N
tt2794776	tt2319984	1	14
tt2794782	tt0169446	\N	\N
tt2794784	tt0169446	\N	\N
tt2794786	tt0169446	\N	\N
tt2794810	tt0169446	\N	\N
tt2794820	tt0169446	\N	\N
tt2794824	tt2319984	2	5
tt2794910	tt2782642	1	4
tt27949779	tt6168110	15	10
tt27949999	tt6168110	15	11
tt27950059	tt6168110	15	12
tt27950329	tt6168110	15	13
tt27950443	tt6168110	15	14
tt27950494	tt21093806	1	5
tt27950498	tt21093806	1	6
tt27950502	tt21093806	1	7
tt27950583	tt6168110	15	15
tt27951055	tt3695158	10	111
tt27951056	tt3695158	10	112
tt27951057	tt3695158	10	113
tt27951058	tt3695158	10	114
tt27951061	tt3695158	10	115
tt2795190	tt1478217	4	1
tt2795262	tt0101059	1	111
tt27952707	tt21261242	1	1
tt27952710	tt21261242	1	2
tt27952713	tt21261242	1	3
tt27952714	tt21261242	1	4
tt27952717	tt21261242	1	5
tt27952720	tt21261242	1	6
tt27952721	tt21261242	1	7
tt27952725	tt21261242	1	8
tt27952728	tt21261242	1	10
tt27952730	tt21261242	1	9
tt27952733	tt21261242	1	12
tt27952734	tt21261242	1	11
tt27952735	tt21261242	1	13
tt27952737	tt21261242	1	14
tt27952739	tt21261242	1	15
tt27952743	tt21261242	1	16
tt27953067	tt0262179	1	7
tt27953195	tt9039320	12	5
tt27953251	tt0388629	1	1065
tt27953418	tt5420376	7	13
tt27953419	tt5420376	7	14
tt27953421	tt5420376	7	15
tt27953422	tt5420376	7	16
tt27953423	tt5420376	7	17
tt27953424	tt5420376	7	18
tt2795368	tt2766146	1	1
tt27955129	tt0199184	49	4
tt27955132	tt0047714	\N	\N
tt27955376	tt0047714	\N	\N
tt27955396	tt0047714	\N	\N
tt27955402	tt0047714	\N	\N
tt27955418	tt0047714	\N	\N
tt2795588	tt0364782	13	5
tt27956370	tt27956287	1	1
tt27956475	tt10413786	5	2
tt27956479	tt15680188	2	1
tt27956488	tt1821220	7	23
tt27956501	tt1821220	10	2
tt27957190	tt15001342	1	5
tt27957206	tt15001342	1	6
tt2795750	tt1520211	4	1
tt2795772	tt2330107	1	2
tt27957745	tt0382491	1	1442
tt2795786	tt2787510	1	1
tt2795870	tt1266020	5	21
tt2796086	tt0426769	4	22
tt2796102	tt0454349	6	2
tt2796118	tt1747305	3	2
tt2796168	tt1621755	\N	\N
tt27963221	tt27957314	1	1
tt27965972	tt8225204	4	12
tt27966014	tt8225204	4	11
tt2796650	tt2728772	1	4
tt2797154	tt2022170	2	10
tt2797254	tt2768866	1	1
tt2797262	tt2768866	1	2
tt2797310	tt0069554	1	12
tt2797316	tt0069554	1	13
tt2797324	tt0069554	1	14
tt2797328	tt0069554	1	15
tt2797334	tt0069554	1	16
tt2797408	tt2393384	1	14
tt27975564	tt4907178	10	23
tt2797680	tt2131721	1	202
tt27976908	tt10955614	22	3
tt2797710	tt1986770	2	12
tt2797774	tt1710308	4	19
tt2797854	tt2735360	1	4
tt2797870	tt2735360	1	10
tt2798122	tt1973695	4	2
tt2798200	tt1405406	4	22
tt2798206	tt1405406	4	21
tt27983214	tt15599734	1	6
tt2798324	tt0377260	11	6
tt2798340	tt1405406	4	23
tt2798402	tt1720601	3	20
tt27985047	tt0047714	\N	\N
tt27985111	tt8596744	5	39
tt27985641	tt15680188	2	2
tt27987310	tt27579602	1	5
tt27987328	tt27977658	1	4
tt27987928	tt27554366	1	1
tt27987933	tt26426338	1	24
tt27987935	tt26426338	1	1
tt27987941	tt26426338	1	2
tt27987944	tt26426338	1	3
tt27987945	tt26426338	1	4
tt27987950	tt26426338	1	5
tt27987955	tt26426338	1	6
tt27987957	tt26426338	1	7
tt27987962	tt26426338	1	8
tt27987965	tt26426338	1	9
tt27987969	tt26426338	1	10
tt27987972	tt26426338	1	11
tt27987978	tt26426338	1	12
tt27987983	tt26426338	1	13
tt27987986	tt26426338	1	14
tt27987990	tt26426338	1	15
tt27987993	tt26426338	1	16
tt27987996	tt26426338	1	17
tt27988002	tt26426338	1	18
tt27988003	tt26426338	1	19
tt27988007	tt26426338	1	20
tt27988009	tt26426338	1	21
tt27988014	tt26426338	1	22
tt27988016	tt26426338	1	23
tt27988058	tt12225618	1	11
tt27988326	tt15018224	3	2
tt27988346	tt15018224	3	3
tt27988379	tt15018224	3	4
tt27988981	tt6304194	5	1
tt27989140	tt27476655	1	9
tt27989141	tt27476655	1	10
tt27989640	tt9114512	1	3
tt27989646	tt9114512	1	8
tt27989673	tt0309153	1	6
tt27990487	tt27988790	1	8
tt2799078	tt1442437	4	20
tt2799086	tt1442437	4	19
tt27991159	tt15018224	3	5
tt27991174	tt15018224	3	6
tt27991177	tt15018224	3	7
tt27991179	tt15018224	3	8
tt27991424	tt27727323	1	6
tt27991705	tt13350930	1	9
tt27991903	tt10583386	6	39
tt27992210	tt27990950	1	1
tt27992213	tt27991595	1	3
tt27992695	tt27991595	1	4
tt27992914	tt27991595	1	6
tt27992943	tt27972462	1	4
tt27993461	tt14631516	2	2
tt27993853	tt27992659	1	3
tt2799400	tt0964948	\N	\N
tt2799410	tt0964948	\N	\N
tt2799414	tt0964948	\N	\N
tt2799420	tt0964948	\N	\N
tt2799424	tt0964948	\N	\N
tt2799426	tt0964948	\N	\N
tt2799428	tt0964948	\N	\N
tt2799430	tt0964948	\N	\N
tt2799432	tt0964948	\N	\N
tt2799434	tt0964948	\N	\N
tt2799436	tt0964948	\N	\N
tt2799438	tt0964948	\N	\N
tt2799440	tt0964948	\N	\N
tt2799442	tt0964948	\N	\N
tt2799444	tt0964948	\N	\N
tt2799446	tt0964948	\N	\N
tt2799448	tt0964948	\N	\N
tt2799450	tt0964948	\N	\N
tt27994550	tt1941774	12	14
tt27994792	tt10504902	3	1
tt27994818	tt10504902	3	2
tt27994824	tt0262179	1	8
tt27994856	tt13878010	\N	\N
tt27994900	tt27921612	1	1
tt27994902	tt27921612	1	2
tt27994903	tt27921612	1	6
tt27994904	tt27921612	1	5
tt27994905	tt27921612	1	3
tt27994906	tt27921612	1	4
tt27994907	tt27921612	1	7
tt27995119	tt27640679	1	1
tt27995698	tt5564124	8	0
tt27995753	tt5564124	8	1
tt27995759	tt27951663	1	2
tt27995842	tt27951663	1	14
tt27995966	tt6168110	15	16
tt27996046	tt13471702	2	5
tt27996047	tt13471702	2	6
tt27996074	tt6168110	15	17
tt27996816	tt13062284	1	4
tt2799702	tt2724378	5	14
tt27997059	tt13062284	2	4
tt27997101	tt0262179	1	9
tt2799714	tt2724378	5	38
tt27997237	tt27957314	1	2
tt2799726	tt2724378	5	27
tt27998622	tt15136932	4	6
tt27998662	tt16305210	1	4
tt27998680	tt16305210	1	14
tt27998683	tt16305210	1	15
tt27998684	tt16305210	1	16
tt27998687	tt16305210	1	18
tt27998799	tt27826524	2	14
tt27999066	tt18070984	1	6
tt27999067	tt18070984	1	7
tt27999068	tt18070984	1	8
tt27999069	tt18070984	1	9
tt27999070	tt18070984	1	10
tt27999138	tt27951663	1	1
tt27999148	tt27951663	1	3
tt27999159	tt27951663	1	4
tt27999168	tt27951663	1	5
tt27999898	tt27995667	1	1
tt28000169	tt27444134	1	7
tt28000397	tt15690980	1	19
tt28000408	tt3121722	10	2
tt2800088	tt2465408	1	6
tt2800098	tt2768870	1	4
tt28001599	tt10692232	3	2
tt28001629	tt10692232	3	3
tt28001662	tt10692232	3	4
tt28001669	tt10692232	3	5
tt28001673	tt10692232	3	6
tt28001719	tt18273480	1	2
tt28002577	tt23152186	1	5
tt28002581	tt27992506	1	2
tt28002591	tt23152186	1	8
tt2800346	tt1630024	4	9
tt28004125	tt27999986	1	1
tt28004129	tt27999986	1	7
tt28004142	tt27999986	1	5
tt28004145	tt27999986	1	4
tt28004148	tt27999986	1	2
tt28004150	tt27999986	1	3
tt28004151	tt27999986	1	8
tt28004152	tt27999986	1	6
tt28004508	tt7024200	8	2
tt28004979	tt27738618	1	2
tt28004980	tt27738618	1	3
tt28004981	tt27738618	1	4
tt28004982	tt27738618	1	5
tt28004984	tt27738618	1	6
tt28004985	tt27738618	1	7
tt28004987	tt27738618	1	8
tt28004998	tt27749701	1	2
tt28005000	tt27749701	1	3
tt28005008	tt0047714	\N	\N
tt28005080	tt21079404	2	21
tt28005097	tt27440006	1	2
tt28005098	tt27440006	1	3
tt28005099	tt27440006	1	4
tt28005101	tt27440006	1	5
tt28005102	tt27440006	1	6
tt28005146	tt26315487	1	2
tt28005147	tt26315487	1	3
tt28005148	tt26315487	1	4
tt28005149	tt26315487	1	5
tt28005150	tt26315487	1	6
tt28005152	tt26315487	1	7
tt28005153	tt26315487	1	8
tt28005154	tt27991703	1	1
tt2800522	tt1720601	3	22
tt28005290	tt27951663	1	6
tt28005293	tt27951663	1	7
tt28005297	tt27951663	1	8
tt28005300	tt27951663	1	9
tt28005305	tt27951663	1	10
tt28005309	tt27951663	1	11
tt28005313	tt27951663	1	12
tt28005317	tt27951663	1	13
tt2800612	tt2779886	1	6
tt2800700	tt2381197	1	2
tt2800708	tt2132829	1	10
tt2800718	tt2132829	2	2
tt2800766	tt2132829	2	7
tt2800938	tt0927491	13	8
tt2801042	tt2319377	3	9
tt2801142	tt2191148	2	21
tt2801306	tt2210746	1	4
tt28014942	tt1276920	1	2
tt28015110	tt27995110	1	5
tt28015756	tt15789088	2	11
tt28015771	tt4189570	11	6
tt28016641	tt12225618	1	12
tt28017058	tt27957256	1	1
tt2801766	tt1635327	6	12
tt28017688	tt21633126	2	30
tt2801770	tt1635327	6	16
tt28017850	tt27949556	1	1
tt28017867	tt27949556	1	3
tt28018092	tt6168110	15	18
tt28018345	tt6168110	15	19
tt28018352	tt2754876	15	1
tt28018653	tt6168110	15	20
tt2801894	tt2261391	1	21
tt2801896	tt2261391	1	22
tt2801898	tt2261391	1	23
tt2801900	tt2261391	1	24
tt2801908	tt2363286	1	12
tt2801962	tt1095162	\N	\N
tt2802006	tt2793088	1	3
tt28020060	tt16122766	1	36
tt28020141	tt16122766	1	44
tt28020284	tt7268410	3	1
tt28020290	tt27990933	1	10
tt28021246	tt0450537	\N	\N
tt28021541	tt3121722	10	3
tt28021727	tt15433402	1	1
tt28022115	tt27943492	1	2
tt28022335	tt0262179	1	10
tt28022337	tt12415378	1	11
tt28022338	tt12415378	1	14
tt28022490	tt0124932	15	1
tt28022615	tt0092489	1	15
tt28022685	tt28022568	1	2
tt28022904	tt0262179	1	11
tt28022925	tt14392198	2	10
tt28023244	tt6168110	15	21
tt28023320	tt6168110	15	22
tt28023338	tt24515556	1	9
tt28023374	tt6168110	15	23
tt28023386	tt14825506	\N	\N
tt28023387	tt14825506	\N	\N
tt28023388	tt14825506	\N	\N
tt28023389	tt14825506	\N	\N
tt28023390	tt14825506	\N	\N
tt28023447	tt6168110	15	24
tt28023693	tt28023505	1	2
tt28023889	tt12455884	8	4
tt28023890	tt12455884	8	5
tt28024825	tt27678260	1	1
tt28024967	tt3868860	\N	\N
tt28027615	tt5763680	4	14
tt28028584	tt8688814	5	1
tt28029346	tt21651048	2	5
tt28029722	tt0949791	23	19
tt28029757	tt6168110	32	19
tt28029773	tt27743244	1	1
tt28031202	tt28016179	1	13
tt28035634	tt10504902	3	3
tt28035676	tt10504902	3	4
tt28035807	tt27705687	1	1
tt28035913	tt27705687	1	2
tt28035932	tt28004970	1	5
tt28036350	tt28036275	1	17
tt28036363	tt27446709	1	2
tt28036775	tt3695158	10	116
tt28036778	tt3695158	10	117
tt28036781	tt3695158	10	118
tt28036782	tt3695158	10	119
tt28036783	tt3695158	10	120
tt28037846	tt28036189	1	1
tt2803840	tt0318220	\N	\N
tt28038576	tt15008626	6	18
tt2803994	tt1587678	3	22
tt2803998	tt1587678	3	21
tt2804000	tt1587678	3	20
tt2804002	tt1587678	3	23
tt2804962	tt1958257	1	109
tt2804996	tt2787030	1	1
tt2804998	tt2787030	1	2
tt2805006	tt2787030	1	4
tt2805010	tt2787030	1	5
tt2805024	tt2787030	1	10
tt2805030	tt2787030	1	11
tt2805034	tt2787030	1	12
tt2805048	tt2787030	1	15
tt2805052	tt2787030	1	16
tt28054860	tt27834549	1	4
tt28054910	tt0983197	63	21
tt2805512	tt0062595	\N	\N
tt2805640	tt1538145	4	16
tt28056402	tt0472954	16	7
tt28056422	tt0472954	16	8
tt2805700	tt2798948	1	1
tt2805720	tt2355844	1	2
tt28057583	tt28036821	1	8
tt28057728	tt13273826	2	2
tt28057926	tt13273826	2	3
tt28057939	tt13273826	2	4
tt28057988	tt13273826	2	5
tt28058620	tt6168110	15	25
tt28058690	tt13273826	2	6
tt28058692	tt13273826	2	7
tt28058693	tt13273826	2	8
tt28058694	tt13273826	2	9
tt28058698	tt13273826	2	10
tt28058701	tt13273826	2	11
tt28058704	tt13273826	2	12
tt2805988	tt2787472	1	1
tt28060319	tt15842448	3	1
tt28060521	tt28029344	1	7
tt28060733	tt15787268	1	50
tt28061828	tt26925240	1	4
tt2806422	tt2391462	2	8
tt2806498	tt2631416	1	7
tt2806510	tt0844441	6	6
tt28065630	tt28038239	1	8
tt2806642	tt2151220	1	11
tt2806666	tt2799208	1	4
tt2806720	tt2724378	6	26
tt28067549	tt18926982	3	12
tt2806892	tt2375692	1	5
tt28069321	tt28067645	1	1
tt28069327	tt28067645	1	4
tt28069649	tt0388629	1	1066
tt28069671	tt9335498	3	11
tt28070142	tt12311224	2	6
tt2807286	tt1718438	4	1
tt2807304	tt1710308	4	20
tt28073822	tt25274446	2	1
tt28074079	tt15837206	1	1
tt28074169	tt10087444	4	11
tt28074176	tt10087444	4	12
tt28074181	tt10087444	4	13
tt28074183	tt10087444	4	14
tt28075110	tt15054972	5	29
tt28075221	tt15054972	5	31
tt28075254	tt15054972	5	32
tt28075612	tt28019928	1	1
tt28075751	tt27476655	1	11
tt28075752	tt27476655	1	12
tt28075891	tt21093806	1	8
tt28076143	tt28054315	1	1
tt28076326	tt5704228	5	1
tt28076466	tt16231366	\N	\N
tt28076887	tt16231366	\N	\N
tt2807720	tt1867462	6	7
tt2807740	tt2732594	1	27
tt28077636	tt14279838	3	8
tt28078062	tt27727323	1	7
tt28078305	tt14902994	2	1
tt28078764	tt0911896	17	34
tt28078925	tt27787160	1	2
tt28078928	tt27787160	1	3
tt28078931	tt27787160	1	4
tt28078935	tt27787160	1	5
tt28078939	tt27787160	1	6
tt28078942	tt27787160	1	7
tt28078948	tt27787160	1	8
tt28078950	tt27787160	1	9
tt28078955	tt28058439	1	2
tt28078956	tt27787160	1	10
tt28079001	tt27787160	1	11
tt28079005	tt27787160	1	12
tt28079006	tt27787160	1	14
tt28079007	tt27787160	1	13
tt28079009	tt27787160	1	15
tt28079011	tt27787160	1	16
tt28079012	tt27787160	1	18
tt28079013	tt27787160	1	17
tt28079015	tt27787160	1	20
tt28079016	tt27787160	1	19
tt28079017	tt27787160	1	22
tt28079018	tt27787160	1	21
tt28079023	tt27787160	1	24
tt28079024	tt27787160	1	23
tt28079207	tt15018224	3	9
tt28079210	tt15018224	3	10
tt28079377	tt28079002	2	2
tt28079403	tt28079002	2	3
tt2807984	tt2561882	1	3
tt2807994	tt2561882	1	2
tt28080060	tt13694702	2	6
tt28080275	tt8596744	5	40
tt28080337	tt27995116	1	1
tt28080932	tt27754044	\N	\N
tt28081222	tt16757524	1	39
tt28081300	tt16757524	1	46
tt28081715	tt15472454	2	1
tt28081944	tt28081901	1	1
tt28081946	tt28081901	1	2
tt28082120	tt14531842	2	4
tt28082277	tt10577736	3	5
tt28082439	tt6168110	15	26
tt28082596	tt6168110	15	27
tt28082691	tt13471702	2	8
tt28082692	tt13471702	2	7
tt28083267	tt16231366	\N	\N
tt28083279	tt16231366	\N	\N
tt28083282	tt16231366	\N	\N
tt28083451	tt16231366	\N	\N
tt28083880	tt11266702	2	8
tt28084558	tt28083272	1	1
tt2808666	tt1474684	3	2
tt28087018	tt15472454	2	2
tt28088057	tt28077918	1	1
tt28088378	tt28077918	1	2
tt28088385	tt28077918	1	3
tt28088394	tt28077918	1	4
tt28088418	tt28077918	1	5
tt28088420	tt28077918	1	6
tt28088425	tt28077918	1	7
tt28088459	tt28077918	1	8
tt28088564	tt28077918	1	9
tt28088592	tt28077918	1	10
tt28088595	tt28077918	1	11
tt28088596	tt28077918	1	12
tt28088598	tt28077918	1	13
tt28088599	tt28077918	1	14
tt28088600	tt28077918	1	15
tt28088603	tt28077918	1	16
tt28088604	tt28077918	1	17
tt28088605	tt28077918	1	18
tt28089105	tt10519790	\N	\N
tt28089236	tt27423738	1	3
tt28089237	tt27423738	1	2
tt28089238	tt27423738	1	4
tt28089242	tt27423738	1	5
tt28089243	tt27423738	1	7
